<<<<<<< HEAD
loan_id,amount_std,amount_mean,num_transactions,total_withdrawn,balance_std,balance_mean,amount_loan,duration,status
6950,104712,24,4363,1,withdrawal,4146.0,40269.8,86400.0
6950,104712,24,4363,1,credit,8209.0,48478.8,1036800.0
6950,104712,24,4363,1,withdrawal,8900.0,39578.8,172800.0
6950,104712,24,4363,1,credit,174.1,39752.9,1641600.0
6950,104712,24,4363,1,withdrawal,5986.0,33766.9,1641600.0
6950,104712,24,4363,1,withdrawal,14.6,33752.3,0.0
6950,104712,24,4363,1,withdrawal,3800.0,29952.3,172800.0
6950,104712,24,4363,1,withdrawal,4146.0,25806.3,691200.0
6950,104712,24,4363,1,credit,1400.0,27206.3,950400.0
6950,104712,24,4363,1,credit,40552.0,67758.3,864000.0
6950,104712,24,4363,1,credit,178.8,67937.1,777600.0
6950,104712,24,4363,1,withdrawal,21181.0,60481.1,1728000.0
6950,104712,24,4363,1,withdrawal,14.6,60466.5,0.0
6950,104712,24,4363,1,credit,13725.0,81662.1,0.0
6950,104712,24,4363,1,withdrawal,7173.0,53293.5,345600.0
6950,104712,24,4363,1,withdrawal,5100.0,48193.5,86400.0
6950,104712,24,4363,1,withdrawal,4146.0,44047.5,432000.0
6950,104712,24,4363,1,withdrawal,7800.0,36247.5,86400.0
6950,104712,24,4363,1,credit,14316.0,50563.5,1209600.0
6950,104712,24,4363,1,withdrawal,3000.0,47563.5,345600.0
6950,104712,24,4363,1,credit,26371.0,73934.5,864000.0
6950,104712,24,4363,1,credit,30556.0,104490.5,86400.0
6950,104712,24,4363,1,withdrawal,12600.0,115058.5,1296000.0
6950,104712,24,4363,1,credit,23168.0,127658.5,432000.0
6950,104712,24,4363,1,withdrawal,38400.0,76658.5,0.0
6950,104712,24,4363,1,credit,261.0,76919.5,86400.0
6950,104712,24,4363,1,withdrawal,14.6,76904.9,86400.0
6950,104712,24,4363,1,withdrawal,5300.0,71604.9,172800.0
6950,104712,24,4363,1,withdrawal,4146.0,67458.9,691200.0
6950,104712,24,4363,1,withdrawal,23700.0,43758.9,0.0
6950,104712,24,4363,1,withdrawal,17100.0,26658.9,864000.0
6950,104712,24,4363,1,withdrawal,2943.0,23715.9,172800.0
6950,104712,24,4363,1,credit,221.9,23937.8,2678400.0
6950,104712,24,4363,1,withdrawal,14.6,23923.2,777600.0
6950,104712,24,4363,1,withdrawal,5200.0,18723.2,691200.0
6950,104712,24,4363,1,credit,4200.0,22923.2,777600.0
6950,104712,24,4363,1,withdrawal,4146.0,18777.2,172800.0
6950,104712,24,4363,1,credit,83.9,18861.1,1641600.0
6950,104712,24,4363,1,withdrawal,14.6,18846.5,1555200.0
6950,104712,24,4363,1,credit,20561.0,39407.5,432000.0
6950,104712,24,4363,1,withdrawal,4146.0,35261.5,864000.0
6950,104712,24,4363,1,withdrawal,5900.0,29361.5,86400.0
6950,104712,24,4363,1,withdrawal,3700.0,25661.5,259200.0
6950,104712,24,4363,1,credit,100.3,25761.8,2246400.0
6950,104712,24,4363,1,withdrawal,14.6,25747.2,1468800.0
6950,104712,24,4363,1,withdrawal,4146.0,21801.2,864000.0
6950,104712,24,4363,1,credit,200.0,25947.2,864000.0
6955,244368,48,5091,1,credit,200.0,200.0,
6955,244368,48,5091,1,credit,32165.0,32365.0,864000.0
6955,244368,48,5091,1,credit,34678.0,67043.0,86400.0
6955,244368,48,5091,1,credit,8834.0,75877.0,432000.0
6955,244368,48,5091,1,credit,49769.0,125646.0,172800.0
6955,244368,48,5091,1,withdrawal,19200.0,106446.0,
6955,244368,48,5091,1,withdrawal,42000.0,64446.0,1036800.0
6955,244368,48,5091,1,credit,49464.0,113910.0,1555200.0
6955,244368,48,5091,1,withdrawal,57200.0,56710.0,518400.0
6955,244368,48,5091,1,credit,358.0,57068.0,345600.0
6955,244368,48,5091,1,withdrawal,100.0,56968.0,345600.0
6955,244368,48,5091,1,withdrawal,3800.0,53168.0,259200.0
6955,244368,48,5091,1,withdrawal,39500.0,65619.0,86400.0
6955,244368,48,5091,1,credit,38170.0,105119.0,345600.0
6955,244368,48,5091,1,credit,13781.0,66949.0,0.0
6955,244368,48,5091,1,withdrawal,23976.0,41643.0,86400.0
6955,244368,48,5091,1,credit,36484.0,78127.0,345600.0
6955,244368,48,5091,1,credit,10289.0,88416.0,432000.0
6955,244368,48,5091,1,withdrawal,36100.0,82895.0,1123200.0
6955,244368,48,5091,1,credit,30579.0,118995.0,432000.0
6955,244368,48,5091,1,withdrawal,27900.0,54995.0,172800.0
6955,244368,48,5091,1,credit,33719.0,88714.0,345600.0
6955,244368,48,5091,1,credit,316.3,89030.3,691200.0
6955,244368,48,5091,1,withdrawal,35100.0,95166.3,864000.0
6955,244368,48,5091,1,credit,41236.0,130266.3,0.0
6955,244368,48,5091,1,withdrawal,100.0,95066.3,0.0
6955,244368,48,5091,1,credit,48107.0,143173.3,86400.0
6955,244368,48,5091,1,withdrawal,41700.0,101473.3,86400.0
6955,244368,48,5091,1,credit,41980.0,143453.3,604800.0
6955,244368,48,5091,1,withdrawal,19100.0,124353.3,604800.0
6955,244368,48,5091,1,withdrawal,33800.0,90553.3,345600.0
6955,244368,48,5091,1,withdrawal,4800.0,85753.3,172800.0
6955,244368,48,5091,1,withdrawal,28300.0,57453.3,518400.0
6955,244368,48,5091,1,credit,31348.0,88801.3,1641600.0
6955,244368,48,5091,1,credit,369.8,89171.1,345600.0
6955,244368,48,5091,1,withdrawal,13500.0,75571.1,950400.0
6955,244368,48,5091,1,withdrawal,100.0,89071.1,0.0
6955,244368,48,5091,1,credit,5249.0,80820.1,259200.0
6955,244368,48,5091,1,withdrawal,49200.0,57873.1,604800.0
6955,244368,48,5091,1,credit,26253.0,107073.1,345600.0
6955,244368,48,5091,1,withdrawal,5400.0,52473.1,259200.0
6955,244368,48,5091,1,withdrawal,23400.0,53635.1,777600.0
6955,244368,48,5091,1,credit,24562.0,77035.1,1036800.0
6955,244368,48,5091,1,credit,253.6,53888.7,950400.0
6955,244368,48,5091,1,withdrawal,100.0,53788.7,950400.0
6955,244368,48,5091,1,withdrawal,13200.0,40588.7,172800.0
6955,244368,48,5091,1,credit,10101.0,50689.7,259200.0
6955,244368,48,5091,1,withdrawal,3300.0,47389.7,691200.0
6955,244368,48,5091,1,credit,5201.0,52590.7,1209600.0
6955,244368,48,5091,1,withdrawal,11400.0,41190.7,777600.0
6955,244368,48,5091,1,credit,26099.0,67289.7,345600.0
6955,244368,48,5091,1,withdrawal,6300.0,60989.7,172800.0
6955,244368,48,5091,1,withdrawal,53800.0,51428.7,86400.0
6955,244368,48,5091,1,credit,44239.0,105228.7,86400.0
6955,244368,48,5091,1,credit,275.7,51704.4,777600.0
6955,244368,48,5091,1,withdrawal,100.0,51604.4,777600.0
6955,244368,48,5091,1,withdrawal,6100.0,45504.4,172800.0
6955,244368,48,5091,1,withdrawal,4800.0,40704.4,86400.0
6955,244368,48,5091,1,credit,31649.0,72353.4,432000.0
6955,244368,48,5091,1,withdrawal,8400.0,63953.4,259200.0
6955,244368,48,5091,1,withdrawal,6000.0,57953.4,172800.0
6955,244368,48,5091,1,withdrawal,4500.0,53453.4,86400.0
6955,244368,48,5091,1,withdrawal,3600.0,97952.4,172800.0
6955,244368,48,5091,1,credit,48099.0,101552.4,518400.0
6955,244368,48,5091,1,credit,36787.0,134739.4,259200.0
6955,244368,48,5091,1,withdrawal,32200.0,102539.4,259200.0
6955,244368,48,5091,1,credit,39787.0,142326.4,172800.0
6955,244368,48,5091,1,withdrawal,27900.0,114426.4,172800.0
6955,244368,48,5091,1,withdrawal,42100.0,72326.4,172800.0
6955,244368,48,5091,1,withdrawal,3300.0,69026.4,86400.0
6955,244368,48,5091,1,withdrawal,1500.0,67526.4,777600.0
6955,244368,48,5091,1,credit,310.4,67836.8,1296000.0
6955,244368,48,5091,1,withdrawal,100.0,67736.8,259200.0
6955,244368,48,5091,1,withdrawal,19600.0,48136.8,1468800.0
6955,244368,48,5091,1,credit,32467.0,80603.8,1555200.0
6955,244368,48,5091,1,withdrawal,3900.0,76703.8,172800.0
6955,244368,48,5091,1,credit,298.0,77001.7,864000.0
6955,244368,48,5091,1,withdrawal,100.0,76901.7,777600.0
6955,244368,48,5091,1,withdrawal,4300.0,72601.7,864000.0
6955,244368,48,5091,1,credit,41279.0,113880.7,1036800.0
6955,244368,48,5091,1,withdrawal,51800.0,80466.7,172800.0
6955,244368,48,5091,1,credit,18386.0,132266.7,0.0
6955,244368,48,5091,1,withdrawal,5316.0,72986.7,86400.0
6955,244368,48,5091,1,withdrawal,2164.0,78302.7,0.0
6955,244368,48,5091,1,withdrawal,22400.0,50586.7,518400.0
6955,244368,48,5091,1,withdrawal,6900.0,43686.7,259200.0
6955,244368,48,5091,1,credit,12092.0,55778.7,1468800.0
6955,244368,48,5091,1,credit,279.0,56057.8,172800.0
6955,244368,48,5091,1,withdrawal,100.0,55957.8,777600.0
6955,244368,48,5091,1,credit,20996.0,76953.8,432000.0
6955,244368,48,5091,1,withdrawal,19900.0,57053.8,1555200.0
6955,244368,48,5091,1,withdrawal,4700.0,52353.8,172800.0
6955,244368,48,5091,1,credit,228.3,52582.1,2160000.0
6955,244368,48,5091,1,withdrawal,100.0,52482.1,864000.0
6955,244368,48,5091,1,withdrawal,5600.0,46882.1,864000.0
6955,244368,48,5091,1,credit,21036.0,67918.1,1382400.0
6955,244368,48,5091,1,withdrawal,18500.0,49418.1,691200.0
6955,244368,48,5091,1,credit,217.4,49635.5,1296000.0
6955,244368,48,5091,1,withdrawal,100.0,49535.5,1123200.0
6955,244368,48,5091,1,withdrawal,5000.0,44535.5,172800.0
6955,244368,48,5091,1,credit,12732.0,57267.5,604800.0
6955,244368,48,5091,1,withdrawal,10500.0,46767.5,1296000.0
6955,244368,48,5091,1,withdrawal,2804.0,43963.5,432000.0
6955,244368,48,5091,1,credit,35373.0,79336.5,1814400.0
6955,244368,48,5091,1,credit,18785.0,98121.5,86400.0
6955,244368,48,5091,1,credit,228.5,98349.9,86400.0
6955,244368,48,5091,1,withdrawal,100.0,98249.9,691200.0
6955,244368,48,5091,1,credit,37396.0,135645.9,691200.0
6955,244368,48,5091,1,withdrawal,42200.0,93445.9,691200.0
6955,244368,48,5091,1,withdrawal,4600.0,88845.9,86400.0
6955,244368,48,5091,1,credit,7062.0,95907.9,691200.0
6955,244368,48,5091,1,withdrawal,33600.0,62307.9,691200.0
6955,244368,48,5091,1,credit,333.0,62640.9,1296000.0
6955,244368,48,5091,1,withdrawal,100.0,62540.9,1209600.0
6955,244368,48,5091,1,withdrawal,5600.0,88390.9,345600.0
6955,244368,48,5091,1,credit,31450.0,93990.9,345600.0
6955,244368,48,5091,1,credit,37692.0,126082.9,172800.0
6955,244368,48,5091,1,withdrawal,51300.0,74782.9,172800.0
6955,244368,48,5091,1,credit,32187.0,106969.9,172800.0
6955,244368,48,5091,1,withdrawal,45700.0,61269.9,172800.0
6955,244368,48,5091,1,credit,38612.0,99881.9,604800.0
6955,244368,48,5091,1,withdrawal,33100.0,66781.9,691200.0
6955,244368,48,5091,1,credit,12160.0,78941.9,1036800.0
6955,244368,48,5091,1,credit,335.1,79277.0,345600.0
6955,244368,48,5091,1,withdrawal,100.0,79177.0,1296000.0
6955,244368,48,5091,1,credit,15234.0,94411.0,345600.0
6955,244368,48,5091,1,withdrawal,5100.0,89311.0,777600.0
6955,244368,48,5091,1,withdrawal,28200.0,61111.0,518400.0
6955,244368,48,5091,1,credit,9515.0,70626.0,1641600.0
6955,244368,48,5091,1,credit,308.9,70934.9,604800.0
6955,244368,48,5091,1,withdrawal,100.0,70834.9,1296000.0
6955,244368,48,5091,1,credit,22326.0,93160.9,345600.0
6955,244368,48,5091,1,withdrawal,4400.0,88760.9,604800.0
6955,244368,48,5091,1,withdrawal,26300.0,62460.9,691200.0
6955,244368,48,5091,1,credit,16759.0,79219.9,2073600.0
6955,244368,48,5091,1,credit,304.3,79524.1,259200.0
6955,244368,48,5091,1,withdrawal,100.0,79424.1,1382400.0
6955,244368,48,5091,1,withdrawal,12000.0,67424.1,691200.0
6955,244368,48,5091,1,withdrawal,12300.0,55124.1,172800.0
6955,244368,48,5091,1,withdrawal,5500.0,49624.1,345600.0
6955,244368,48,5091,1,credit,12553.0,62177.1,1382400.0
6955,244368,48,5091,1,credit,39617.0,101794.1,86400.0
6955,244368,48,5091,1,withdrawal,9900.0,91894.1,345600.0
6955,244368,48,5091,1,withdrawal,5700.0,86194.1,86400.0
6960,76416,24,3184,1,credit,19106.0,19106.0,
6960,76416,24,3184,1,credit,1100.0,20206.0,0.0
6960,76416,24,3184,1,credit,48.8,20254.8,1555200.0
6960,76416,24,3184,1,credit,500.0,20754.8,1036800.0
6960,76416,24,3184,1,credit,19106.0,39860.8,86400.0
6960,76416,24,3184,1,credit,131.5,39992.3,1468800.0
6960,76416,24,3184,1,withdrawal,8900.0,31092.3,
6960,76416,24,3184,1,credit,19106.0,50198.3,1123200.0
6960,76416,24,3184,1,credit,192.5,50390.8,1555200.0
6960,76416,24,3184,1,withdrawal,14800.0,35590.8,2592000.0
6960,76416,24,3184,1,credit,28659.0,64249.8,1123200.0
6960,76416,24,3184,1,credit,244.3,64494.1,1468800.0
6960,76416,24,3184,1,withdrawal,21400.0,43094.1,2592000.0
6960,76416,24,3184,1,credit,19106.0,62200.1,1123200.0
6960,76416,24,3184,1,credit,262.5,62462.6,1555200.0
6960,76416,24,3184,1,withdrawal,14.6,62448.0,1728000.0
6960,76416,24,3184,1,withdrawal,10597.0,51851.0,432000.0
6960,76416,24,3184,1,withdrawal,10300.0,37464.0,432000.0
6960,76416,24,3184,1,withdrawal,4087.0,47764.0,0.0
6960,76416,24,3184,1,withdrawal,6600.0,49970.0,259200.0
6960,76416,24,3184,1,credit,19106.0,56570.0,1123200.0
6960,76416,24,3184,1,withdrawal,2600.0,47370.0,259200.0
6960,76416,24,3184,1,credit,216.8,47586.8,1555200.0
6960,76416,24,3184,1,withdrawal,14.6,47572.2,1296000.0
6960,76416,24,3184,1,withdrawal,3800.0,43772.2,345600.0
6960,76416,24,3184,1,withdrawal,10597.0,33175.2,86400.0
6960,76416,24,3184,1,withdrawal,6700.0,26475.2,345600.0
6960,76416,24,3184,1,withdrawal,4087.0,22388.2,86400.0
6960,76416,24,3184,1,credit,19106.0,41494.2,1123200.0
6960,76416,24,3184,1,credit,161.6,41655.8,1468800.0
6960,76416,24,3184,1,withdrawal,14.6,41641.2,1728000.0
6960,76416,24,3184,1,withdrawal,3800.0,37841.2,172800.0
6960,76416,24,3184,1,withdrawal,10597.0,27244.2,259200.0
6960,76416,24,3184,1,withdrawal,4400.0,22844.2,345600.0
6960,76416,24,3184,1,withdrawal,4087.0,18757.2,86400.0
6960,76416,24,3184,1,credit,19106.0,37863.2,1123200.0
6960,76416,24,3184,1,credit,144.4,38007.6,1555200.0
6960,76416,24,3184,1,withdrawal,14.6,37993.0,1814400.0
6960,76416,24,3184,1,withdrawal,10597.0,27396.0,432000.0
6960,76416,24,3184,1,credit,800.0,28196.0,691200.0
6960,76416,24,3184,1,withdrawal,4087.0,24109.0,432000.0
6960,76416,24,3184,1,credit,19106.0,43215.0,432000.0
6960,76416,24,3184,1,withdrawal,2600.0,40615.0,604800.0
6960,76416,24,3184,1,withdrawal,15280.0,25335.0,777600.0
6960,76416,24,3184,1,credit,147.2,25482.2,1468800.0
6960,76416,24,3184,1,withdrawal,14.6,25467.6,345600.0
6960,76416,24,3184,1,withdrawal,10597.0,14870.6,432000.0
6960,76416,24,3184,1,credit,7500.0,22370.6,691200.0
6960,76416,24,3184,1,withdrawal,4087.0,18283.6,432000.0
6960,76416,24,3184,1,credit,28659.0,46942.6,432000.0
6960,76416,24,3184,1,withdrawal,2400.0,44542.6,432000.0
6960,76416,24,3184,1,credit,151.7,44694.3,1555200.0
6960,76416,24,3184,1,withdrawal,14.6,44679.7,1382400.0
6960,76416,24,3184,1,withdrawal,8400.0,30662.7,172800.0
6960,76416,24,3184,1,withdrawal,5617.0,39062.7,0.0
6960,76416,24,3184,1,withdrawal,3300.0,27362.7,172800.0
6960,76416,24,3184,1,withdrawal,10597.0,16765.7,86400.0
6960,76416,24,3184,1,credit,5600.0,22365.7,604800.0
6960,76416,24,3184,1,withdrawal,4087.0,18278.7,432000.0
6960,76416,24,3184,1,credit,19106.0,37384.7,518400.0
6960,76416,24,3184,1,withdrawal,2700.0,34684.7,345600.0
6960,76416,24,3184,1,withdrawal,4200.0,30484.7,432000.0
6960,76416,24,3184,1,withdrawal,8700.0,21784.7,432000.0
6960,76416,24,3184,1,credit,113.3,21898.0,1555200.0
6960,76416,24,3184,1,withdrawal,14.6,21883.4,604800.0
6960,76416,24,3184,1,withdrawal,10597.0,8686.4,432000.0
6960,76416,24,3184,1,withdrawal,2600.0,19283.4,0.0
6960,76416,24,3184,1,credit,8300.0,16986.4,518400.0
6960,76416,24,3184,1,withdrawal,4087.0,12899.4,432000.0
6960,76416,24,3184,1,credit,19106.0,32005.4,604800.0
6960,76416,24,3184,1,withdrawal,6000.0,26005.4,950400.0
6960,76416,24,3184,1,credit,99.1,26104.5,1296000.0
6960,76416,24,3184,1,withdrawal,14.6,26089.9,604800.0
6960,76416,24,3184,1,withdrawal,10597.0,15492.9,432000.0
6960,76416,24,3184,1,credit,4700.0,20192.9,691200.0
6960,76416,24,3184,1,withdrawal,4087.0,16105.9,432000.0
6960,76416,24,3184,1,credit,19106.0,35211.9,432000.0
6960,76416,24,3184,1,withdrawal,3800.0,31411.9,691200.0
6960,76416,24,3184,1,credit,119.1,31531.0,1555200.0
6960,76416,24,3184,1,withdrawal,14.6,31516.4,1123200.0
6960,76416,24,3184,1,withdrawal,2600.0,18319.4,432000.0
6960,76416,24,3184,1,withdrawal,10597.0,20919.4,0.0
6960,76416,24,3184,1,credit,2300.0,20619.4,604800.0
6960,76416,24,3184,1,withdrawal,4087.0,16532.4,432000.0
6960,76416,24,3184,1,credit,19106.0,35638.4,518400.0
6960,76416,24,3184,1,credit,127.7,35766.1,1468800.0
6960,76416,24,3184,1,withdrawal,14.6,35751.5,1728000.0
6960,76416,24,3184,1,withdrawal,10597.0,25154.5,432000.0
6960,76416,24,3184,1,credit,2500.0,27654.5,604800.0
6960,76416,24,3184,1,withdrawal,4087.0,23567.5,432000.0
6960,76416,24,3184,1,credit,19106.0,42673.5,518400.0
6960,76416,24,3184,1,withdrawal,2600.0,40073.5,691200.0
6960,76416,24,3184,1,credit,153.3,40226.8,1555200.0
6960,76416,24,3184,1,withdrawal,14.6,40212.2,1123200.0
6960,76416,24,3184,1,withdrawal,10597.0,29615.2,432000.0
6960,76416,24,3184,1,withdrawal,400.0,29215.2,86400.0
6960,76416,24,3184,1,withdrawal,3900.0,25315.2,86400.0
6960,76416,24,3184,1,withdrawal,4087.0,21228.2,259200.0
6960,76416,24,3184,1,credit,28659.0,49887.2,1123200.0
6960,76416,24,3184,1,credit,175.8,50062.9,1468800.0
6960,76416,24,3184,1,withdrawal,14.6,50048.3,1728000.0
6960,76416,24,3184,1,withdrawal,3207.0,46841.3,86400.0
6960,76416,24,3184,1,withdrawal,10597.0,36244.3,345600.0
6960,76416,24,3184,1,withdrawal,5100.0,31144.3,86400.0
6960,76416,24,3184,1,withdrawal,2289.0,28855.3,86400.0
6960,76416,24,3184,1,withdrawal,4087.0,24768.3,259200.0
6960,76416,24,3184,1,withdrawal,2500.0,22268.3,0.0
6960,76416,24,3184,1,credit,19106.0,41374.3,1123200.0
6960,76416,24,3184,1,credit,162.9,41537.2,1555200.0
6960,76416,24,3184,1,withdrawal,14.6,41522.6,1814400.0
6960,76416,24,3184,1,withdrawal,7370.0,34152.6,172800.0
6960,76416,24,3184,1,withdrawal,3500.0,30652.6,86400.0
6960,76416,24,3184,1,withdrawal,10597.0,25155.6,172800.0
6960,76416,24,3184,1,credit,5100.0,35752.6,432000.0
6960,76416,24,3184,1,withdrawal,4087.0,21068.6,432000.0
6960,76416,24,3184,1,credit,19106.0,40174.6,691200.0
6960,76416,24,3184,1,credit,154.0,40328.6,1555200.0
6960,76416,24,3184,1,withdrawal,14.6,40314.0,1814400.0
6960,76416,24,3184,1,withdrawal,6200.0,34114.0,345600.0
6960,76416,24,3184,1,withdrawal,10597.0,23517.0,86400.0
6960,76416,24,3184,1,withdrawal,4087.0,19430.0,432000.0
6960,76416,24,3184,1,credit,19106.0,38536.0,1123200.0
6960,76416,24,3184,1,withdrawal,2700.0,35836.0,432000.0
6960,76416,24,3184,1,withdrawal,11400.0,24436.0,345600.0
6960,76416,24,3184,1,credit,117.6,24553.6,1468800.0
6960,76416,24,3184,1,withdrawal,14.6,24539.0,950400.0
6960,76416,24,3184,1,credit,2600.0,27139.0,345600.0
6960,76416,24,3184,1,withdrawal,10597.0,16542.0,432000.0
6960,76416,24,3184,1,withdrawal,3200.0,13342.0,172800.0
6960,76416,24,3184,1,withdrawal,4087.0,9255.0,259200.0
6960,76416,24,3184,1,credit,19106.0,28361.0,777600.0
6960,76416,24,3184,1,withdrawal,2866.0,25495.0,1036800.0
6960,76416,24,3184,1,credit,94.7,25589.7,1555200.0
6960,76416,24,3184,1,withdrawal,14.6,25575.1,777600.0
6960,76416,24,3184,1,credit,1600.0,27175.1,259200.0
6960,76416,24,3184,1,withdrawal,10597.0,16578.1,432000.0
6960,76416,24,3184,1,withdrawal,4087.0,12491.1,432000.0
6960,76416,24,3184,1,credit,19106.0,31597.1,864000.0
6960,76416,24,3184,1,withdrawal,3600.0,27997.1,259200.0
6960,76416,24,3184,1,credit,100.2,28097.3,1468800.0
6960,76416,24,3184,1,withdrawal,14.6,28082.7,1468800.0
6960,76416,24,3184,1,withdrawal,10597.0,17485.7,432000.0
6960,76416,24,3184,1,withdrawal,3000.0,14485.7,259200.0
6960,76416,24,3184,1,withdrawal,4087.0,10398.7,172800.0
6960,76416,24,3184,1,withdrawal,8206.0,30851.7,259200.0
6960,76416,24,3184,1,credit,28659.0,39057.7,1123200.0
6960,76416,24,3184,1,withdrawal,3300.0,27551.7,1123200.0
6960,76416,24,3184,1,credit,109.8,27661.5,1555200.0
6960,76416,24,3184,1,withdrawal,14.6,27646.9,432000.0
6960,76416,24,3184,1,credit,1100.0,28746.9,172800.0
6960,76416,24,3184,1,withdrawal,1800.0,26946.9,259200.0
6960,76416,24,3184,1,withdrawal,10597.0,16349.9,172800.0
6960,76416,24,3184,1,withdrawal,4087.0,12262.9,432000.0
6961,176148,36,4893,1,credit,1100.0,1100.0,
6961,176148,36,4893,1,credit,34881.0,35981.0,1382400.0
6961,176148,36,4893,1,withdrawal,5600.0,30381.0,
6961,176148,36,4893,1,credit,34.9,30415.9,1814400.0
6961,176148,36,4893,1,credit,34881.0,65296.9,691200.0
6961,176148,36,4893,1,withdrawal,23200.0,42096.9,2592000.0
6961,176148,36,4893,1,credit,140.8,42237.7,1987200.0
6961,176148,36,4893,1,credit,34881.0,77118.7,691200.0
6961,176148,36,4893,1,withdrawal,28400.0,48718.7,2592000.0
6961,176148,36,4893,1,credit,183.7,48902.3,1900800.0
6961,176148,36,4893,1,credit,34881.0,83783.4,691200.0
6961,176148,36,4893,1,withdrawal,30400.0,53383.4,2592000.0
6961,176148,36,4893,1,credit,209.3,53592.6,1987200.0
6965,139536,24,5814,1,credit,800.0,800.0,
6965,139536,24,5814,1,credit,16810.0,17610.0,1036800.0
6965,139536,24,5814,1,credit,12.2,17622.2,345600.0
6965,139536,24,5814,1,credit,5700.0,23322.2,1209600.0
6965,139536,24,5814,1,credit,73.4,23395.6,1468800.0
6965,139536,24,5814,1,credit,300.0,23695.6,1123200.0
6965,139536,24,5814,1,credit,9186.0,32881.6,259200.0
6965,139536,24,5814,1,credit,8043.0,40924.6,86400.0
6965,139536,24,5814,1,credit,24863.0,65787.6,864000.0
6965,139536,24,5814,1,credit,10323.0,76110.6,0.0
6965,139536,24,5814,1,withdrawal,5100.0,108124.6,
6965,139536,24,5814,1,withdrawal,41200.0,66924.6,0.0
6965,139536,24,5814,1,credit,37114.0,113224.6,86400.0
6965,139536,24,5814,1,credit,157.8,67082.4,259200.0
6965,139536,24,5814,1,withdrawal,14.6,67067.8,259200.0
6965,139536,24,5814,1,withdrawal,10721.0,56346.8,432000.0
6965,139536,24,5814,1,withdrawal,6900.0,49446.8,259200.0
6965,139536,24,5814,1,withdrawal,13700.0,35746.8,345600.0
6965,139536,24,5814,1,withdrawal,11640.0,24106.8,691200.0
6965,139536,24,5814,1,credit,174.1,24280.8,2419200.0
6965,139536,24,5814,1,withdrawal,14.6,24266.2,691200.0
6965,139536,24,5814,1,withdrawal,10721.0,13545.2,432000.0
6965,139536,24,5814,1,credit,9700.0,23245.2,1209600.0
6965,139536,24,5814,1,credit,48742.0,71987.2,86400.0
6965,139536,24,5814,1,withdrawal,6300.0,65687.2,1382400.0
6965,139536,24,5814,1,credit,200.7,65887.9,1382400.0
6965,139536,24,5814,1,withdrawal,14.6,65873.3,864000.0
6965,139536,24,5814,1,withdrawal,10721.0,55152.3,432000.0
6965,139536,24,5814,1,withdrawal,7776.0,47376.3,86400.0
6965,139536,24,5814,1,withdrawal,5800.0,70583.3,345600.0
6965,139536,24,5814,1,withdrawal,13200.0,57383.3,0.0
6965,139536,24,5814,1,credit,29007.0,76383.3,864000.0
6965,139536,24,5814,1,withdrawal,15000.0,42383.3,259200.0
6965,139536,24,5814,1,credit,9915.0,52298.3,345600.0
6965,139536,24,5814,1,credit,30055.0,82353.3,0.0
6965,139536,24,5814,1,withdrawal,7800.0,74553.3,172800.0
6965,139536,24,5814,1,credit,5017.0,79570.3,950400.0
